22;ILMN_1653652;7.845;8.01;7.762;7.508;8.144;8.603;8.429;7.508;7.725;7.425;
23;ILMN_1653652;7.845;8.01;7.762;7.508;8.144;8.603;8.429;7.508;7.725;7.425;
24;ILMN_1653704;6.237;6.391;6.218;6.369;6.266;6.326;6.207;7.267;9.218;9.537;
25;ILMN_1653704;6.237;6.391;6.218;6.369;6.266;6.326;6.207;7.267;9.218;9.537;
26;ILMN_1653704;6.237;6.391;6.218;6.369;6.266;6.326;6.207;7.267;9.218;9.537;
27;ILMN_1653828;10.736;11.054;10.604;10.585;10.335;10.018;9.671;9.652;9.558;9.815;
28;ILMN_1654112;5.956;6.289;6.169;6.244;6.276;6.469;6.665;7.038;7.09;7.394;
29;ILMN_1654210;6.34;6.427;6.362;6.286;6.247;6.269;6.287;6.458;6.67;6.566;
30;ILMN_1654210;6.34;6.427;6.362;6.286;6.247;6.269;6.287;6.458;6.67;6.566;
31;ILMN_1654210;6.34;6.427;6.362;6.286;6.247;6.269;6.287;6.458;6.67;6.566;
32;ILMN_1654262;9.722;9.805;9.433;9.204;9.599;9.431;9.118;9.082;8.379;8.422;
33;ILMN_1654319;8.592;8.671;9.58;10.227;8.62;7.558;7.417;7.472;7.167;7.403;
34;ILMN_1654319;8.592;8.671;9.58;10.227;8.62;7.558;7.417;7.472;7.167;7.403;
35;ILMN_1654319;8.592;8.671;9.58;10.227;8.62;7.558;7.417;7.472;7.167;7.403;
36;ILMN_1654398;6.398;6.282;6.698;6.789;7.053;7.005;6.952;7.32;7.287;7.348;
37;ILMN_1654398;6.398;6.282;6.698;6.789;7.053;7.005;6.952;7.32;7.287;7.348;
38;ILMN_1654429;6.462;6.428;6.43;6.466;6.402;6.433;6.293;6.548;6.804;6.658;
39;ILMN_1654685;6.513;6.652;6.542;6.384;6.574;6.496;6.549;6.375;6.302;6.376;
40;ILMN_1654690;9.218;9.196;8.7;9.312;10.85;10.817;10.511;10.319;9.991;9.97;
41;ILMN_1655077;7.156;7.614;9.577;7.259;6.902;7.186;6.746;6.495;6.599;6.798;
42;ILMN_1655117;8.654;8.78;8.734;8.41;8.291;7.894;8.281;8.389;8.022;7.93;
43;ILMN_1655177;10.622;11.027;10.528;10.272;10.164;9.871;9.316;9.544;9.547;9.347;
44;ILMN_1655340;9.302;8.556;9.503;9.489;9.681;9.656;10.19;10.438;10.048;10.21;
45;ILMN_1655377;10.398;10.54;10.674;10.29;10.115;10.029;10.455;10.543;10.576;10.733;
46;ILMN_1655429;6.807;6.648;7.211;7.517;7.116;7.256;7.149;7.04;6.947;7.07;
47;ILMN_1655577;7.022;7.261;6.953;7.269;8.619;8.821;8.216;7.636;7.788;7.642;
48;ILMN_1655577;7.022;7.261;6.953;7.269;8.619;8.821;8.216;7.636;7.788;7.642;
49;ILMN_1655611;6.262;6.252;6.279;6.225;6.24;6.209;6.222;6.461;6.731;7.074;
50;ILMN_1655611;6.262;6.252;6.279;6.225;6.24;6.209;6.222;6.461;6.731;7.074;
51;ILMN_1655765;8.666;8;8.986;8.436;9.271;9.572;10.012;10.012;9.816;10.113;
52;ILMN_1655842;6.349;6.392;6.628;6.441;6.572;6.615;6.936;7.576;7.936;7.798;
53;ILMN_1655842;6.349;6.392;6.628;6.441;6.572;6.615;6.936;7.576;7.936;7.798;
54;ILMN_1655842;6.349;6.392;6.628;6.441;6.572;6.615;6.936;7.576;7.936;7.798;
55;ILMN_1655864;9.203;9.436;9.242;8.271;7.758;7.087;6.548;6.634;6.412;6.358;
56;ILMN_1655904;6.23;5.868;6.11;5.919;5.868;6.055;6.276;7.004;6.921;6.52;
57;ILMN_1655904;6.23;5.868;6.11;5.919;5.868;6.055;6.276;7.004;6.921;6.52;
58;ILMN_1655930;6.994;7.486;7.411;8.056;7.667;7.89;7.609;7.311;7.534;7.645;
59;ILMN_1656011;12.339;12.135;11.702;10.382;9.998;9.098;8.121;7.93;7.485;7.574;
60;ILMN_1656184;7.77;8.306;7.601;7.584;7.501;7.29;7.178;7.085;6.977;6.745;
61;ILMN_1656186;7.42;7.345;7.945;8.609;8.037;7.68;7.699;7.637;7.623;7.677;
62;ILMN_1656287;12.79;12.978;12.893;12.596;11.619;11.141;10.251;10.613;10.796;11.216;
63;ILMN_1656287;12.79;12.978;12.893;12.596;11.619;11.141;10.251;10.613;10.796;11.216;
64;ILMN_1656287;12.79;12.978;12.893;12.596;11.619;11.141;10.251;10.613;10.796;11.216;
65;ILMN_1656368;6.202;6.245;6.448;6.814;6.21;6.208;6.338;6.367;6.444;6.459;
66;ILMN_1656420;9.713;10.142;10.586;10.089;8.492;8.277;7.905;7.568;7.224;7.443;
67;ILMN_1656420;9.713;10.142;10.586;10.089;8.492;8.277;7.905;7.568;7.224;7.443;
68;ILMN_1656436;7.772;8.008;7.63;6.605;6.585;6.377;6.269;6.282;6.22;6.331;
69;ILMN_1656662;13.661;13.081;13.638;13.454;13.709;13.782;14.008;13.72;13.551;13.717;
70;ILMN_1656904;6.26;6.248;6.435;6.636;6.754;6.833;6.963;7.019;7.529;8.069;
71;ILMN_1656904;6.26;6.248;6.435;6.636;6.754;6.833;6.963;7.019;7.529;8.069;
72;ILMN_1656910;6.232;6.246;6.21;6.375;6.289;6.296;6.284;6.155;6.489;6.947;
73;ILMN_1656920;9.689;9.025;10.572;11.189;11.117;10.73;8.962;9.869;11.319;11.835;
74;ILMN_1656977;6.717;6.743;6.448;6.887;7.289;7.853;8.791;9.214;9.173;9.515;
75;ILMN_1657234;6.2;6.245;6.998;8.152;8.778;10.227;9.803;9.536;9.445;8.516;
76;ILMN_1657234;6.2;6.245;6.998;8.152;8.778;10.227;9.803;9.536;9.445;8.516;
77;ILMN_1657483;8.177;8.363;8.07;8.288;8.421;9.114;9.108;9.285;9.091;8.806;
78;ILMN_1657495;7.789;7.991;8.588;9.75;9.317;10.086;10.274;9.994;9.687;9.633;
79;ILMN_1657515;7.584;7.664;8.109;8.637;7.629;7.396;7.052;7.451;7.098;7.045;
80;ILMN_1657871;6.452;6.331;7.193;7.638;6.632;6.577;6.394;6.587;6.443;6.55;
81;ILMN_1657871;6.452;6.331;7.193;7.638;6.632;6.577;6.394;6.587;6.443;6.55;
82;ILMN_1658071;6.625;6.514;7.219;7.305;7.77;7.51;8.316;8.269;8.144;8.021;
83;ILMN_1658071;6.625;6.514;7.219;7.305;7.77;7.51;8.316;8.269;8.144;8.021;
84;ILMN_1658071;6.625;6.514;7.219;7.305;7.77;7.51;8.316;8.269;8.144;8.021;
85;ILMN_1658071;6.625;6.514;7.219;7.305;7.77;7.51;8.316;8.269;8.144;8.021;
86;ILMN_1658071;6.625;6.514;7.219;7.305;7.77;7.51;8.316;8.269;8.144;8.021;
87;ILMN_1658094;6.312;6.342;6.209;6.412;6.451;6.28;6.303;6.722;6.876;6.677;
88;ILMN_1658094;6.312;6.342;6.209;6.412;6.451;6.28;6.303;6.722;6.876;6.677;
89;ILMN_1658399;8.034;7.859;8.155;8.717;9.208;9.055;7.381;7.157;7.414;7.462;
90;ILMN_1658399;8.034;7.859;8.155;8.717;9.208;9.055;7.381;7.157;7.414;7.462;
91;ILMN_1658460;10.4;9.86;11.088;10.749;10.866;10.296;10.492;10.304;10.262;10.028;
92;ILMN_1658628;7.091;6.848;7.537;7.748;6.974;7.161;6.681;6.861;6.752;6.992;
93;ILMN_1658800;8.685;8.681;8.691;8.702;8.417;8.176;8.268;8.443;8.08;7.963;
94;ILMN_1658802;10.172;9.673;10.683;11.001;11.458;11.685;11.893;11.657;11.61;11.445;
95;ILMN_1658962;7.218;7.234;7.606;8.195;7.923;7.609;7.305;7.213;7.201;7.169;
96;ILMN_1659058;7.063;7.229;8.072;8.856;7.834;8.173;7.489;7.593;7.57;7.594;
97;ILMN_1659158;8.447;8.083;7.366;7.187;7.118;7.314;6.446;7.021;6.603;6.593;
98;ILMN_1659158;8.447;8.083;7.366;7.187;7.118;7.314;6.446;7.021;6.603;6.593;
99;ILMN_1659255;7.466;7.35;7.081;7.213;7.009;6.829;7.065;7.007;7.14;7.004;
100;ILMN_1659273;6.531;6.431;6.528;6.558;6.577;6.657;6.934;7.381;7.722;7.747;
101;ILMN_1659343;10.003;9.253;10.527;11.154;12.328;12.885;13.048;13.173;13.055;12.526;
102;ILMN_1659462;7.299;7.017;7.511;7.616;8.728;9.319;9.913;9.834;9.968;9.92;
103;ILMN_1659564;10.858;11.243;10.889;11.455;11.505;11.486;11.348;10.948;11.268;11.073;
104;ILMN_1659627;6.395;6.472;6.517;6.633;7.031;7.08;7.099;6.828;6.637;6.683;
105;ILMN_1659761;8.327;8.233;8.107;7.57;7.408;7.282;6.996;7.058;6.857;6.792;
106;ILMN_1659854;7.968;8.642;7.881;8.066;8.05;7.862;7.628;7.391;7.563;7.433;
107;ILMN_1659888;8.456;8.198;8.741;9.531;11.003;11.356;11.467;11.718;11.734;11.438;
108;ILMN_1660111;8.528;8.518;8.8;8.799;9.716;10.073;9.944;9.92;9.819;9.961;
109;ILMN_1660199;6.897;6.662;6.517;6.405;6.54;6.437;6.753;7.403;7.662;7.968;
110;ILMN_1660462;6.379;6.221;6.248;6.474;6.196;6.401;6.596;6.931;7.785;7.883;
111;ILMN_1660723;7.778;7.776;7.585;7.307;7.804;7.879;8.136;7.994;8.059;7.88;
112;ILMN_1660810;8.273;8.222;7.923;7.658;8.098;8.506;8.061;7.629;7.563;7.323;
113;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
114;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
115;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
116;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
117;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
118;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
119;ILMN_1660847;8.894;9.101;9.715;10.319;9.01;9.082;8.528;8.92;8.758;8.743;
120;ILMN_1660856;8.184;8.25;8.156;7.768;8.017;7.837;7.478;7.279;7.03;6.986;
121;ILMN_1660973;6.261;6.223;6.305;6.313;6.797;6.562;6.925;7.152;6.893;7.1;
122;ILMN_1661337;7.816;7.748;7.446;8.187;10.203;10.714;10.994;10.648;10.941;10.703;
123;ILMN_1661439;8.106;7.853;7.791;8.201;7.925;8.094;7.78;8.777;9.341;9.943;
124;ILMN_1661589;6.232;6.301;6.266;6.361;6.597;6.814;6.766;7.266;7.996;7.984;
125;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
126;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
127;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
128;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
129;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
130;ILMN_1661599;10.327;11.072;12.126;12.497;10.896;10.756;10.583;10.818;10.436;11.645;
131;ILMN_1661799;8.99;8.988;8.668;8.602;9.389;9.626;10.109;10.419;10.361;10.48;
132;ILMN_1661861;6.112;6.23;6.054;6.218;6.423;6.891;7.502;9.553;9.4;7.901;
133;ILMN_1662158;6.307;6.385;6.332;6.311;6.468;6.571;6.695;6.852;6.894;6.999;
134;ILMN_1662358;11.125;11.491;11.578;12.733;11.278;9.639;8.768;9.838;9.939;12.135;
135;ILMN_1662470;7.034;6.999;7.145;6.616;6.722;6.604;7.712;9.038;8.677;8.607;
136;ILMN_1662470;7.034;6.999;7.145;6.616;6.722;6.604;7.712;9.038;8.677;8.607;
137;ILMN_1662550;6.368;6.441;6.343;6.399;6.374;6.189;6.359;6.446;6.702;6.53;
138;ILMN_1662587;9.305;9.835;9.172;9.037;8.122;7.686;7.411;8.527;7.801;7.876;
139;ILMN_1662878;6.369;6.386;6.571;6.296;6.18;6.213;6.176;6.091;6.139;6.33;
140;ILMN_1662896;8.72;8.838;8.394;7.967;7.686;7.807;8.336;8.065;7.989;7.889;
141;ILMN_1663618;9.544;9.479;9.385;10.29;9.47;8.711;8.513;8.647;8.49;8.611;
142;ILMN_1663618;9.544;9.479;9.385;10.29;9.47;8.711;8.513;8.647;8.49;8.611;
143;ILMN_1663618;9.544;9.479;9.385;10.29;9.47;8.711;8.513;8.647;8.49;8.611;
144;ILMN_1663648;7.075;7.025;6.972;6.688;6.517;6.667;6.44;6.333;6.381;6.438;
145;ILMN_1663916;10.753;10.798;10.905;11.344;10.675;10.125;9.121;9.411;9.495;9.58;
146;ILMN_1663916;10.753;10.798;10.905;11.344;10.675;10.125;9.121;9.411;9.495;9.58;
147;ILMN_1663916;10.753;10.798;10.905;11.344;10.675;10.125;9.121;9.411;9.495;9.58;
148;ILMN_1663916;10.753;10.798;10.905;11.344;10.675;10.125;9.121;9.411;9.495;9.58;
149;ILMN_1663916;10.753;10.798;10.905;11.344;10.675;10.125;9.121;9.411;9.495;9.58;
150;ILMN_1664265;6.831;7;7.072;7.701;6.955;6.822;6.737;6.851;6.473;6.61;
151;ILMN_1664761;8.196;8.266;8.17;8.193;8.832;8.891;9.025;8.739;8.719;8.497;
152;ILMN_1664772;6.37;6.726;6.475;7.529;6.815;6.483;6.277;6.508;6.651;6.747;
153;ILMN_1664861;6.328;6.674;6.841;6.326;6.208;6.28;6.197;6.127;6.362;6.954;
154;ILMN_1664878;7.148;7.106;7.229;7.212;6.747;7.039;7.528;7.582;7.633;7.717;
155;ILMN_1664920;7.529;7.593;8.423;9.154;8.309;8.527;9.239;9.307;9.346;9.412;
156;ILMN_1665212;10.936;11.544;11.052;11.347;10.862;10.54;10.228;10.165;10.291;10.18;
157;ILMN_1665217;6.282;6.294;6.2;6.729;6.502;6.76;6.695;7.071;6.938;7.022;
158;ILMN_1666022;6.569;6.882;7.071;7.363;6.474;6.528;6.029;5.934;6.031;5.813;
159;ILMN_1666109;6.052;6.039;6.183;6.094;6.169;6.194;6.209;6.459;8.247;7.414;
160;ILMN_1666305;6.338;6.149;6.376;6.155;6.229;6.341;6.253;7.411;8.849;9.013;
161;ILMN_1666376;7.104;6.956;7.039;7.922;7.357;7.346;6.885;6.775;7.104;7.039;
162;ILMN_1666444;11.672;11.584;11.014;11.608;11.541;11.17;10.089;10.815;10.657;10.591;
163;ILMN_1666522;6.487;6.393;6.372;6.214;6.643;6.788;6.635;6.423;6.465;6.556;
164;ILMN_1666545;6.449;6.308;6.345;6.505;6.415;6.539;6.492;6.737;7.241;7.241;
165;ILMN_1666545;6.449;6.308;6.345;6.505;6.415;6.539;6.492;6.737;7.241;7.241;
166;ILMN_1666546;6.969;7.264;7.427;8.111;8.185;7.859;7.781;7.908;8.057;8.013;
167;ILMN_1666902;6.939;7.01;6.735;6.991;6.802;7.137;6.692;6.755;6.836;7.043;
168;ILMN_1666933;8.925;9.092;9.133;9.215;9.186;9.479;9.728;9.843;9.794;9.703;
169;ILMN_1667199;6.936;6.803;6.716;6.615;7;7.102;7.737;8.265;8.364;8.677;
170;ILMN_1667374;6.29;6.101;6.18;6.154;6.322;6.417;6.475;6.666;6.489;6.553;
171;ILMN_1667417;6.368;6.251;6.511;6.396;6.308;6.459;6.775;7.17;7.471;7.673;
172;ILMN_1667417;6.368;6.251;6.511;6.396;6.308;6.459;6.775;7.17;7.471;7.673;
173;ILMN_1667453;6.938;7.103;7.564;8.386;7.732;7.88;7.561;7.722;7.963;7.713;
174;ILMN_1667670;7.055;7.054;7.107;8.091;8.207;8.41;8.511;8.645;8.667;8.407;
175;ILMN_1667893;6.794;6.396;6.451;7.257;8.724;9.831;9.136;8.867;10.218;9.525;
176;ILMN_1667893;6.794;6.396;6.451;7.257;8.724;9.831;9.136;8.867;10.218;9.525;
177;ILMN_1667893;6.794;6.396;6.451;7.257;8.724;9.831;9.136;8.867;10.218;9.525;
178;ILMN_1668242;6.239;6.185;6.158;6.139;6.206;6.645;7.362;6.959;7.029;6.856;
179;ILMN_1668242;6.239;6.185;6.158;6.139;6.206;6.645;7.362;6.959;7.029;6.856;
180;ILMN_1668242;6.239;6.185;6.158;6.139;6.206;6.645;7.362;6.959;7.029;6.856;
181;ILMN_1668242;6.239;6.185;6.158;6.139;6.206;6.645;7.362;6.959;7.029;6.856;
182;ILMN_1668270;7.891;7.65;8.16;8.6;7.913;7.776;7.638;7.781;7.885;7.872;
183;ILMN_1668417;8.109;7.81;7.872;7.826;7.629;8.143;7.996;8.066;7.655;7.667;
184;ILMN_1668469;9.927;10.394;10.027;9.695;9.197;8.749;8.361;8.467;8.15;8.2;
185;ILMN_1668469;9.927;10.394;10.027;9.695;9.197;8.749;8.361;8.467;8.15;8.2;
186;ILMN_1668469;9.927;10.394;10.027;9.695;9.197;8.749;8.361;8.467;8.15;8.2;
187;ILMN_1668469;9.927;10.394;10.027;9.695;9.197;8.749;8.361;8.467;8.15;8.2;
188;ILMN_1668526;8.635;8.215;8.889;8.68;8.329;8.473;8.209;8.078;7.73;8.308;
189;ILMN_1668721;12.782;12.948;12.521;12.011;10.743;10.91;12.243;12.846;13.047;13.079;
190;ILMN_1668822;7.894;8.136;10.706;11.714;10.95;11.682;11.346;10.649;10.55;10.761;
191;ILMN_1668822;7.894;8.136;10.706;11.714;10.95;11.682;11.346;10.649;10.55;10.761;
192;ILMN_1668822;7.894;8.136;10.706;11.714;10.95;11.682;11.346;10.649;10.55;10.761;
193;ILMN_1668822;7.894;8.136;10.706;11.714;10.95;11.682;11.346;10.649;10.55;10.761;
194;ILMN_1668822;7.894;8.136;10.706;11.714;10.95;11.682;11.346;10.649;10.55;10.761;
195;ILMN_1669015;9.711;9.676;9.545;8.859;9.489;9.805;9.657;9.973;9.895;9.79;
196;ILMN_1669174;6.104;6.16;6.212;6.341;6.193;6.247;6.33;6.512;6.246;6.055;
197;ILMN_1669393;6.585;6.689;6.341;6.398;6.595;6.766;6.996;7.371;7.442;7.429;
198;ILMN_1669447;8.116;8.035;7.476;7.144;7.233;7.265;6.625;6.603;6.634;6.815;
199;ILMN_1669484;11.356;11.632;11.172;11.795;11.827;11.57;11.101;11.078;10.68;10.647;
200;ILMN_1669497;6.233;6.194;6.289;6.162;6.195;6.181;6.3;6.634;6.749;6.879;
201;ILMN_1669624;6.5;6.395;6.649;7.088;6.812;6.882;6.656;6.35;6.408;6.308;
202;ILMN_1669881;6.509;6.418;6.231;6.271;6.362;6.48;6.445;6.596;6.828;7.287;
203;ILMN_1669905;9.662;9.078;8.786;8.764;8.726;8.804;8.894;8.491;8.563;8.326;
204;ILMN_1670000;8.838;8.941;8.685;8.449;8.106;8.302;8.627;8.785;8.827;9.16;
205;ILMN_1670079;7.867;7.786;7.669;7.475;7.446;7.962;7.967;8.08;7.803;7.927;
206;ILMN_1670096;6.806;6.841;7.296;7.672;6.938;7.062;7.178;7.08;7.068;7.095;
207;ILMN_1670134;6.48;6.333;6.343;6.28;6.323;6.685;7.669;8.927;9.351;10.037;
208;ILMN_1670145;6.092;6.057;6.282;6.668;7.346;7.303;7.318;7.546;8.749;9.183;
209;ILMN_1670517;6.757;6.697;6.484;6.704;6.813;6.994;7.216;8.002;8.165;8.062;
210;ILMN_1670532;8.864;9.2;8.615;8.013;7.69;7.88;8.053;8.11;7.974;7.63;
211;ILMN_1670807;9.521;9.481;8.733;8.155;8.743;9.155;8.878;7.649;7.02;7.763;
212;ILMN_1670841;8.149;8.239;8.131;9.151;8.984;9.242;9.576;9.064;8.893;9.053;
213;ILMN_1671281;7.085;7.255;7.122;7.14;6.957;7.306;7.25;7.034;7.101;7.237;
214;ILMN_1671281;7.085;7.255;7.122;7.14;6.957;7.306;7.25;7.034;7.101;7.237;
215;ILMN_1671281;7.085;7.255;7.122;7.14;6.957;7.306;7.25;7.034;7.101;7.237;
216;ILMN_1671482;7.211;7.195;6.867;6.636;7.133;7.541;8.116;7.805;8.394;9.679;
217;ILMN_1671482;7.211;7.195;6.867;6.636;7.133;7.541;8.116;7.805;8.394;9.679;
218;ILMN_1671486;6.142;6.193;6.277;6.323;6.453;6.259;6.575;6.567;6.665;6.702;
219;ILMN_1671489;6.736;6.584;6.428;6.468;6.644;6.768;6.923;7.166;7.091;6.887;
220;ILMN_1671509;8.166;7.282;8.09;8.673;9.391;9.482;8.749;10.712;12.297;10.455;
221;ILMN_1671621;8.802;8.551;8.848;9.504;9.68;9.981;10.174;10.577;10.617;10.626;
222;ILMN_1671928;6.223;6.113;6.145;6.38;6.349;6.354;6.176;6.221;6.399;7.048;
223;ILMN_1672042;7.161;7.605;7.253;7.546;7.376;7.782;8.288;8.228;8.249;7.804;
224;ILMN_1672295;8.722;9.297;10.196;10.239;10.055;9.93;9.301;8.589;8.618;8.748;
225;ILMN_1672446;13.71;13.699;13.688;13.608;13.699;13.461;13.532;13.482;13.375;13.636;
226;ILMN_1672660;11.326;11.325;10.806;10.893;10.571;10.441;9.855;9.498;9.233;9.813;
227;ILMN_1673113;6.608;6.611;7.187;7.284;6.686;6.748;6.493;6.583;6.327;6.45;
228;ILMN_1673215;11.821;11.997;11.415;11.778;11.954;11.798;12.302;12.248;12.239;11.862;
229;ILMN_1673329;6.249;6.263;6.414;6.644;6.246;6.376;6.406;6.339;6.222;6.226;
230;ILMN_1673409;6.47;6.592;6.918;6.798;6.969;7.022;7;7.187;7.388;6.975;
231;ILMN_1673676;7.674;8.1;7.759;7.322;8.542;8.519;8.984;8.751;9.3;8.893;
232;ILMN_1673704;6.345;6.249;6.253;6.201;6.236;6.326;6.285;6.516;6.67;7.286;
233;ILMN_1673788;9.51;9.494;9.669;9.54;9.624;9.478;9.645;9.663;9.757;10.103;
234;ILMN_1674046;6.284;6.223;6.221;6.197;6.257;6.197;6.234;6.589;6.689;6.59;
235;ILMN_1674063;9.045;8.685;8.822;9.627;8.72;8.816;8.652;9.12;9.837;10.862;
236;ILMN_1674609;9.166;9.01;9.468;9.951;10.143;10.191;9.919;10.017;9.888;9.783;
237;ILMN_1674640;6.246;6.13;6.252;6.268;6.269;6.267;6.342;6.386;6.377;6.439;
238;ILMN_1674662;6.248;6.164;6.251;6.175;6.184;6.148;6.221;6.676;7.155;7.087;
239;ILMN_1674780;8.299;8.506;7.946;7.781;7.972;7.884;7.882;7.725;7.618;7.303;
240;ILMN_1674811;6.37;6.383;7.324;7.728;6.583;6.304;5.99;6.394;7.001;7.988;
241;ILMN_1674811;6.37;6.383;7.324;7.728;6.583;6.304;5.99;6.394;7.001;7.988;
242;ILMN_1674983;10.707;9.947;10.861;10.519;10.693;10.569;10.414;10.618;10.623;10.793;
243;ILMN_1675156;7.31;6.972;7.113;7.205;7.293;7.15;7.347;7.913;7.988;8.029;
244;ILMN_1675406;6.361;6.171;6.21;6.438;6.737;6.576;6.805;7.058;6.989;6.711;
245;ILMN_1675671;6.335;6.294;6.632;6.764;6.78;6.778;6.553;6.659;6.345;6.388;
246;ILMN_1675797;6.504;6.545;6.643;6.787;6.756;7.179;8.919;9.65;9.943;10.548;
247;ILMN_1675797;6.504;6.545;6.643;6.787;6.756;7.179;8.919;9.65;9.943;10.548;
248;ILMN_1675797;6.504;6.545;6.643;6.787;6.756;7.179;8.919;9.65;9.943;10.548;
249;ILMN_1675848;12.892;12.481;12.307;11.705;11.558;11.824;12.059;12.993;13.084;13.485;
250;ILMN_1675852;10.206;10.016;10.162;10.188;11.083;11.275;11.844;11.884;11.698;11.838;
251;ILMN_1676197;6.405;6.338;6.314;6.336;6.321;6.296;6.518;6.685;6.585;6.889;
252;ILMN_1676336;6.532;6.421;6.468;6.545;6.499;6.461;6.788;6.947;7.464;7.34;
253;ILMN_1676336;6.532;6.421;6.468;6.545;6.499;6.461;6.788;6.947;7.464;7.34;
254;ILMN_1676575;9.699;9.74;9.813;10.018;9.972;9.946;9.797;9.222;8.847;8.916;
255;ILMN_1676575;9.699;9.74;9.813;10.018;9.972;9.946;9.797;9.222;8.847;8.916;
256;ILMN_1676600;10.978;11.079;10.765;11.216;10.834;10.787;10.947;10.753;10.488;10.616;
257;ILMN_1676728;6.329;6.178;6.321;6.85;7.248;7.425;7.804;7.565;6.853;6.778;
258;ILMN_1676728;6.329;6.178;6.321;6.85;7.248;7.425;7.804;7.565;6.853;6.778;
259;ILMN_1676780;6.884;6.855;6.439;6.479;7.116;7.611;6.745;6.592;6.723;6.791;
260;ILMN_1676893;8.77;8.907;8.513;8.171;8.822;8.705;8.945;9.985;10.568;10.963;
261;ILMN_1676955;10.906;11.173;10.956;11.123;10.791;10.585;10.572;10.385;10.25;10.222;
262;ILMN_1677376;9.914;10.01;10.197;9.357;9.528;9.3;9.351;8.983;8.297;8.372;
263;ILMN_1677765;6.875;6.942;7.077;7.101;8.272;8.888;9.153;9.076;9.281;9.109;
264;ILMN_1678037;7.608;7.519;7.889;7.985;7.671;8.085;8.49;9.415;9.722;9.555;
265;ILMN_1678054;8.142;8.199;9.138;8.962;8.05;7.868;7.715;8.025;8.034;8.478;
266;ILMN_1678054;8.142;8.199;9.138;8.962;8.05;7.868;7.715;8.025;8.034;8.478;
267;ILMN_1678086;6.257;6.273;6.186;6.327;6.28;6.275;6.317;6.656;7.018;7.272;
268;ILMN_1678086;6.257;6.273;6.186;6.327;6.28;6.275;6.317;6.656;7.018;7.272;
269;ILMN_1678143;13.923;13.835;13.751;13.417;13.368;13.175;12.603;13.546;13.614;14.181;
